ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente
2346,power,power-bowrider,Sea Ray,250 SLX,2016,used,25.0,8.5,,fiberglass,other,1,,,WI,4,2019
2347,power,power-saltfish,Aquasport,215 Explorer,2004,used,21.33,8.0,3315,fiberglass,gasoline,1,200,outboard-2s,VA,3,2019
2348,power,power-walk,Triton,225 WA,2010,used,23.0,8.5,,fiberglass,gasoline,1,,outboard,OH,9,2019
2349,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,150,outboard,OK,8,2018
2350,power,power-bowrider,Chaparral,230 Suncoast,2019,new,22.83,8.5,3500,fiberglass,gasoline,1,200,outboard-4s,NC,6,2019
2351,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700,aluminum,,1,60,outboard,OH,10,2018
2352,power,power-bass,Ranger,Z520L Ranger Cup,2020,new,20.0,,,other,other,1,,,MO,7,2019
2353,power,power-inflatable,Gala,A360L,2019,new,11.83,6.33,,other,gasoline,1,30,outboard-4s,WI,5,2019
2354,power,power-bay,Blue Wave,24 Pure Bay,2013,used,24.0,,,fiberglass,gasoline,1,250,outboard,LA,4,2017
2355,power,power-sportfish,Tahoe,Q5i,2013,used,20.0,,,other,other,1,,,NH,8,2019
2356,power,power-pontoon,Sweetwater,Premium SWPE 240 SLR,2015,used,25.0,,,other,other,1,,,IA,8,2019
2357,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,NC,1,2019
2358,power,power-cruiser,Sea Ray,310 Sundancer,2008,used,33.33,10.42,14000,fiberglass,gasoline,2,520,inboard-outboard,FL,10,2013
2359,power,power-antique,Lyman,Sleeper,1961,used,24.0,,,wood,gasoline,1,250,inboard,NY,3,2017
2360,power,power-fresh,Caravelle boat group,181BAY,2019,used,18.0,,,other,other,1,,,SC,7,2019
2361,power,power-bowrider,Monterey,224FS,2019,new,22.75,8.5,3500,fiberglass,gasoline,1,,inboard-outboard,MI,6,2019
2362,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,FL,1,2019
2363,power,power-center,Key West,203 FS,2019,new,20.0,8.0,,other,other,0,,,FL,5,2019
2364,power,power-pontoon,Bennington,2275 RCW,2013,used,23.0,,,other,other,1,,,MI,10,2019
2365,power,power-cruiser,Yamaha Boats,SX195,2020,new,19.0,,,other,other,1,,,MN,8,2019
2366,power,power-unspec,Yamaha Boats,FX Cruiser SVHO,2020,new,12.0,50.0,,fiberglass,other,1,,,ME,8,2019
2367,power,power-center,Bayliner,Element F21,2019,new,20.67,7.75,2645,fiberglass,gasoline,1,115,outboard-4s,SC,10,2018
2368,power,power-bay,Mako,18 LTS,2018,new,18.5,7.58,1752,fiberglass,,1,115,outboard,NY,9,2017
2369,power,power-cruiser,Yamaha Boats,212X,2020,new,21.0,102.0,,other,other,1,,,MN,10,2019
2370,power,power-expresscruiser,Four Winns,258 Vista,2009,used,26.0,8.5,,fiberglass,gasoline,1,,,OH,10,2019
2371,power,power-rib,Walker Bay,Generation 450 DLX,2016,used,14.75,7.0,633,hypalon,gasoline,1,70,outboard,FL,3,2017
2372,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2020,new,17.0,,,aluminum,other,1,,,GA,10,2019
2373,power,power-jon,Tracker,Topper 1542 Riveted Jon,2018,new,15.0,5.0,190,aluminum,,1,,outboard,MS,9,2017
2374,power,power-deck,Hurricane,SunDeck SD 2690 OB,2019,new,26.0,9.0,,fiberglass,other,1,,,FL,4,2019
2375,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,60,outboard,KS,3,2019
2376,power,power-fresh,G3,SPORTSMAN 19 VNL,2019,new,19.0,,,other,other,1,,,MI,10,2018
2377,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,aluminum,,1,150,outboard,NE,6,2019
2378,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,aluminum,,1,,outboard,NJ,4,2019
2379,power,power-skiwake,Mastercraft,X46,2015,used,24.5,8.5,5350,fiberglass,gasoline,1,,inboard,TN,5,2019
2380,power,power-runabout,Chris-Craft,262 Sport Deck,2000,used,25.5,8.5,4900,composite,gasoline,1,,,TX,7,2019
2381,power,power-expresscruiser,Formula,330 Ss,2002,used,33.0,,,fiberglass,other,2,,,OH,4,2019
2382,power,power-unspec,Yamaha Boats,VX Deluxe,2020,new,11.0,48.0,,fiberglass,other,1,,,ME,8,2019
2383,power,power-jet,Yamaha Boats,SX195,2019,new,19.0,8.17,2434,fiberglass,gasoline,1,260,inboard,MN,12,2018
2384,power,power-bass,Ranger,RT188C,2020,new,18.0,,,other,other,1,,,MO,7,2019
2385,power,power-pontoon,Bennington,23SSBXPSG,2020,new,25.0,,,other,other,1,,,MN,9,2019
2386,power,power-fresh,Alumacraft,COMPETITOR 185 TL,2020,used,19.0,,,other,other,1,,,MN,10,2019
2387,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,aluminum,,1,115,outboard-4s,TX,11,2018
2388,power,power-fresh,Ranger,RT178,2019,new,17.0,,,other,other,1,,,TN,2,2018
2389,power,power-other,Fountain,Center Console,2005,used,31.0,,,other,other,1,,,VA,9,2019
2390,power,power-pontoon,Berkshire,230E STS,2019,new,23.0,8.5,2500,aluminum,gasoline,1,150,outboard,DE,3,2019
2391,power,power-fresh,Starweld,17 Flex,2018,used,17.0,,,aluminum,other,1,,,PA,9,2019
2392,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,aluminum,,1,150,outboard,KS,2,2019
2393,power,power-cruiser,Yamaha Boats,AR190,2020,new,19.0,102.0,,other,other,1,,,MN,9,2019
2394,power,power-pontoon,Manitou,25 AURORA LE RF,2019,new,25.83,,3420,aluminum,other,1,,,CA,12,2018
2395,power,power-bass,Stratos,201 PRO,1998,used,20.0,,,fiberglass,other,1,,,PA,10,2019
2396,power,power-pontoon,Regency,220 LE3 Sport,2018,new,25.33,8.5,3440,aluminum,,1,200,outboard,VA,11,2017
2397,power,power-bowrider,Robalo,R207 Dual Console,2020,new,20.0,,,composite,gasoline,1,,,FL,10,2019
2398,power,power-fresh,Sea Hunt,Triton 225,2017,used,22.0,8.5,2550,fiberglass,gasoline,1,,outboard,FL,5,2017
2399,power,power-other,Sea Ray,280 SLX,2017,used,28.0,9.0,7018,fiberglass,gasoline,1,380,inboard-outboard,CT,5,2019
2400,power,power-skiwake,Sea Ray,21 SPX,2015,used,21.0,,,other,other,1,,,GA,1,2019
2401,power,power-center,Pro-Line,3400,1996,used,34.0,9.33,6700,fiberglass,gasoline,3,,outboard,NY,6,2016
2402,power,power-pontoon,Starcraft,EX 20 R,2019,new,20.0,,,other,other,1,,,MI,10,2019
2403,power,power-cuddy,Rinker,232 Captiva,1997,used,24.0,8.5,,fiberglass,other,1,,,MI,7,2019
2404,power,power-cruiser,Yamaha Boats,242 LTD S E SERIES,2019,used,24.0,,,other,other,1,,,MN,7,2019
2405,power,power-cruiser,Four Winns,378 Vista Cruiser,2006,used,38.0,12.0,,fiberglass,diesel,1,770,inboard,NJ,9,2017
2406,power,power-motor,Pluckebaum,MODEL 65 COASTAL YACHT HOUSEBOAT,1977,used,65.0,,,aluminum,diesel,0,,,MO,1,2015
2407,power,power-center,NauticStar,2302 Legacy Dual Console,2020,new,22.0,,,other,other,1,,,FL,9,2019
2408,power,power-aluminum,Crestliner,1650 FISH HAWK SE SC,2019,new,16.75,7.25,1050,aluminum,other,1,,,WI,6,2019
2409,power,power-bass,Tracker,Pro Team 195 40th Anniversary Edition,2018,new,18.0,,,other,other,1,,,GA,4,2018
2410,power,power-pontoon,Cobalt,Marker One,2015,used,27.0,8.5,,aluminum,gasoline,1,300,,TN,3,2019
2411,power,power-center,Mako,ProSkiff 17,2014,used,17.0,6.0,,fiberglass,gasoline,1,60,outboard,TX,6,2019
2412,power,power-util,Tracker,Topper 1542 Riveted Jon,2016,new,15.0,5.0,190,aluminum,,1,,outboard,WA,3,2016
2413,power,power-expresscruiser,Beneteau America,Gran Turismo 38,2014,used,38.0,12.17,16199,fiberglass,diesel,2,600,inboard,FL,8,2017
2414,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,150,outboard,IN,3,2019
2415,power,power-flybridge,Bertram,31 Flybridge Cruiser,1979,used,31.0,,,fiberglass,other,2,,,MI,4,2019
2416,power,power-pontoon,Silver Wave,GRAND COSTA 23CC,2018,new,23.0,,,aluminum,other,1,,,FL,12,2018
2417,power,power-highperf,Cigarette,Tiger,2003,used,35.0,8.0,,fiberglass,gasoline,2,1000,outboard,FL,2,2019
2418,power,power-skiwake,MB Sport,TOMCAT F22,2014,used,23.0,,,other,other,1,,,AL,8,2019
2419,power,power-bowrider,Cobalt,24 SD,2013,used,25.0,8.06,,fiberglass,gasoline,1,,,SC,10,2019
2420,power,power-aluminum,Starcraft,14 SF,2019,new,14.16,5.67,185,aluminum,gasoline,1,,outboard,MI,7,2017
2421,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,TN,6,2019
2422,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41.0,11.92,17540,fiberglass,gasoline,4,1400,outboard,GA,8,2018
2423,power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,2020,new,10.0,,,other,other,1,,,MN,10,2019
2424,power,power-skifish,Tahoe,450 TF,2019,new,18.42,7.83,2365,fiberglass,,1,150,outboard,SC,9,2018
2425,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,aluminum,,1,75,outboard,OK,3,2019
2426,power,power-other,Polar Kraft,Sportsman SMMV1654SE Special Edition,2019,new,17.0,,,aluminum,other,1,,,PA,9,2019
2427,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2019,new,26.17,8.5,2095,aluminum,,1,150,outboard,IL,11,2018
2428,power,power-pontoon,SunCatcher,X Series,2020,new,22.0,,,other,other,1,,,OK,8,2019
2429,power,power-expresscruiser,Cobalt,A40,2015,used,39.06,12.0,,fiberglass,diesel,1,,,FL,7,2019
2430,power,power-other,Campagna,24,1978,used,24.0,,,other,other,1,,,LA,2,2019
2431,power,power-aluminum,Hewescraft,250 Alaskan,2019,new,25.0,102.0,,aluminum,other,1,,,OR,3,2019
2432,power,power-other,Destination Yacht,58,2009,used,58.0,,,other,other,1,,,PA,6,2019
2433,power,power-cruiser,Sea Ray,280 Sundancer,2011,used,28.0,8.83,8211,fiberglass,gasoline,1,300,inboard-outboard,NY,12,2017
2434,power,power-pontoon,Manitou,XPlode RFX 25 SHP Dual,2019,new,25.0,,,aluminum,other,1,,,NC,4,2019
2435,power,power-pontoon,Barletta,L 23QC,2019,new,23.0,8.6,,fiberglass,other,1,,,MI,4,2019
2436,power,power-expresscruiser,Formula,26 Pc,1988,used,26.0,8.5,8200,fiberglass,gasoline,2,,inboard-outboard,MO,6,2015
2437,power,power-deck,Caravelle boat group,219UU,2019,new,21.0,,,other,other,1,,,FL,7,2019
2438,power,power-bay,Pathfinder,2200V Bay,2005,used,22.0,,,other,other,1,,,FL,9,2019
2439,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,CA,5,2019
2440,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700,aluminum,,1,90,outboard,VA,9,2018
2441,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,aluminum,,1,,outboard,AL,12,2018
2442,power,power-cruiser,Regal,2765 Commodore,2003,used,27.0,86.0,,other,other,1,,,MN,8,2019
2443,power,power-pontoon,Crestliner,220 Rally CWDH,2019,new,22.0,8.5,2495,aluminum,other,1,,,WI,6,2019
2444,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,200,outboard,IN,2,2019
2445,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,aluminum,,1,150,outboard,IN,11,2018
2446,power,power-skiwake,Gekko,REVO 6.7,2015,used,21.0,,,other,other,1,,,AL,8,2019
2447,power,power-trawler,CHB,Trawler,1979,used,40.0,,,fiberglass,diesel,2,250,inboard,CA,12,2017
2448,power,power-runabout,Bayliner,235 Capri Sport,2001,used,23.83,8.33,4265,fiberglass,gasoline,1,220,,TN,6,2019
2449,power,power-bowrider,Four Winns,220HD,2020,new,22.0,8.42,,fiberglass,gasoline,1,,inboard-outboard,MI,8,2019
2450,power,power-bass,Ranger,Z520C Comanche,2016,used,20.0,,,other,other,1,,,MO,10,2019
2451,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,aluminum,,1,75,outboard,ID,5,2019
2452,power,power-pontoon,Misty Harbor,Biscayne Bay CEC B-2285CEC,2019,new,22.0,8.5,,aluminum,gasoline,1,60,outboard-4s,MI,1,2019
2453,power,power-pontoon,G3,ELITE 326 DLX SS,2018,new,35.0,8.5,,aluminum,gasoline,1,250,outboard,GA,4,2018
2454,sail,sail-cruiser,Beneteau,Oceanis 60,2016,used,60.0,16.33,,fiberglass,diesel,1,150,,FL,1,2019
2455,power,power-other,Bennington,20 SLM,2019,new,19.0,,,other,other,1,,,MI,1,2019
2456,power,power-pontoon,Lowe,SF232 Sport Fish,2017,new,23.58,8.5,2136,aluminum,gasoline,1,,outboard,WI,1,2018
2457,power,power-saltfish,ShearWater,250 Carolina Bay TE,2019,new,24.92,8.5,,fiberglass,other,1,,,FL,1,2019
2458,power,power-cuddy,Mako,250,1990,used,25.0,8.0,,fiberglass,gasoline,0,,,AL,10,2018
2459,power,power-trawler,Helmsman Trawlers,38 Pilothouse,2016,used,37.99,13.91,,fiberglass,diesel,1,,,WA,10,2019
2460,power,power-saltfish,Boston Whaler,200 Dauntless,2007,used,20.5,8.42,2400,fiberglass,gasoline,1,175,outboard-4s,TX,4,2019
2461,power,power-deck,Hurricane,GS211 Fundeck,2004,used,21.0,9.0,,fiberglass,other,1,,,FL,9,2018
2462,power,power-jon,Lowe,1852 Auras,2019,new,18.0,,,aluminum,other,1,,,IA,4,2019
2463,power,power-aluminum,Ranger,RT178,2019,new,17.67,7.67,1075,aluminum,gasoline,1,,outboard,TX,3,2019
2464,power,power-cruiser,Yamaha Boats,242XE,2020,new,24.0,102.0,,other,other,1,,,MN,10,2019
2465,power,power-bowrider,Sea Ray,350 SLX,2016,used,35.0,10.5,,fiberglass,gasoline,2,760,inboard,FL,6,2019
2466,power,power-bowrider,Regal,2000 ES,2019,used,20.0,,,fiberglass,other,1,,,FL,10,2019
2467,sail,sail-ketch,Hannah design Tahiti ketch,,1976,used,34.0,11.5,22000,fiberglass,diesel,1,50,inboard,CA,3,2016
2468,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905,fiberglass,gasoline,2,,outboard,NC,8,2018
2469,power,power-expresscruiser,Beneteau,GT 38,2013,used,38.0,12.33,16464,fiberglass,diesel,2,600,,FL,11,2018
2470,power,power-bass,Skeeter,250 Zx,2019,new,20.08,7.75,2175,fiberglass,gasoline,1,250,outboard,OK,1,2019
2471,power,power-other,G3,Angler V,2020,new,17.0,,,other,other,1,,,OK,8,2019
2472,unpowered,unpowered-kayak,Ascend,H12 Sit-In (Olive),2017,new,12.0,2.67,76,other,,1,,,FL,3,2017
2473,power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,2019,new,24.17,8.5,2680,aluminum,gasoline,1,115,outboard,NC,1,2019
2474,power,power-aluminum,Tracker,Super Guide V-16 SC,2016,new,16.0,6.33,875,aluminum,,1,40,outboard-4s,GA,9,2015
2475,power,power-other,Bennington,21 G STERN RADIUS,2019,new,21.0,,,other,other,1,,,MI,1,2019
2476,power,power-motor,Meridian,441 Sedan,2012,used,44.0,14.25,31233,fiberglass,diesel,2,860,inboard,TN,8,2018
2477,power,power-pontoon,Bennington,20 SLV,2020,new,20.0,,,other,other,1,,,TN,10,2019
2478,power,power-pontoon,Berkshire,CTS Series 24RFX CTS 3.0 Tritoon,2019,new,24.0,,,aluminum,other,1,,,PA,5,2019
2479,power,power-motorsailer,Beneteau,285 First,1988,used,28.0,9.75,,fiberglass,other,1,,,WI,4,2019
2480,power,power-other,Bennington,20 SLMX,2019,new,19.0,,,other,other,1,,,MI,1,2019
2481,power,power-pontoon,Sylvan,Mirage Fish 8522 Party Fish,2019,new,22.0,8.5,,fiberglass,other,1,,,WI,8,2019
2482,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,aluminum,,1,60,outboard,LA,8,2018
2483,power,power-skiwake,Malibu,21 MLX,2019,new,21.0,8.08,,other,gasoline,1,,inboard,CA,5,2019
2484,power,power-pontoon,Mastercraft,X2,2014,new,20.0,,,other,other,1,,,ME,10,2019
2485,power,power-center,Robalo,r272,2019,new,27.0,9.5,,fiberglass,gasoline,2,500,outboard-4s,FL,3,2019
2486,power,power-sportfish,Viking,48 Conv Sport Fisher,1990,used,48.0,16.0,45500,fiberglass,diesel,1,735,inboard,FL,4,2018
2487,power,power-downeast,Rampage,28 Sportsman,1986,used,28.0,11.0,,fiberglass,gasoline,0,,,CT,6,2019
2488,power,power-fresh,OCEAN PRO,210 WI,2019,new,21.0,,,other,other,1,,,TN,7,2019
2489,power,power-bass,Tracker,Bass Tracker Classic XL,2020,new,16.67,6.42,780,aluminum,gasoline,1,50,outboard,WA,11,2019
2490,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,NY,3,2019
2491,power,power-pontoon,Bennington,30 QSRFBWAX2 - Windscreen Cladded Arch Twin,2019,new,30.0,,,other,other,1,,,MI,3,2019
2492,power,power-other,Neoteric Hovercraft,6231 Spraying Model,2019,new,14.0,8.33,780,fiberglass,gasoline,0,,,FL,12,2018
2493,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,aluminum,,1,,outboard,WI,11,2018
2494,power,power-runabout,Sea Ray,240 Sundeck,2005,used,24.0,8.5,4680,fiberglass,gasoline,1,300,inboard-outboard,FL,9,2014
2495,power,power-skiwake,Mastercraft,XT21,2019,new,21.0,98.0,,fiberglass,other,1,,,FL,4,2019
2496,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7.0,794,aluminum,,1,,outboard,TX,10,2018
2497,power,power-pontoon,Bennington,23SPDXPSG,2020,new,23.0,,,other,other,1,,,MN,9,2019
2498,power,power-pontoon,SunCatcher,V 20F,2020,new,20.0,,,other,other,1,,,FL,9,2019
2499,power,power-skiwake,Yamaha Boats,242 E-SERIES,2019,new,24.0,,,other,other,1,,,OK,8,2019
2500,power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,2019,new,24.17,8.5,1820,aluminum,,1,115,outboard,IL,11,2018
2501,power,power-center,Carolina,26 CC,2019,new,26.0,9.0,5600,fiberglass,gasoline,2,300,outboard-4s,FL,11,2018
2502,power,power-skiwake,Axis,T23,2019,used,23.0,,,other,other,1,,,CO,9,2019
2503,power,power-cruiser,Yamaha Boats,SX210,2019,new,21.0,,,other,other,1,,,MN,10,2019
2504,power,power-jon,Alumacraft,1436LT,2020,new,14.0,,,aluminum,other,1,,,FL,10,2019
2505,power,power-pontoon,Crest,CREST ll 230 SLC,2016,new,22.0,,,other,other,1,,,MI,3,2019
2506,power,power-aluminum,Tracker,Super Guide V-16 SC,2020,new,16.0,6.33,875,aluminum,,1,50,outboard,TX,11,2019
2507,power,power-sportfish,Viking,Convertible,2004,used,65.0,18.75,,fiberglass,diesel,2,4000,,TX,9,2018
2508,power,power-pontoon,Misty Harbor,1880RE,1999,used,18.0,8.5,,aluminum,gasoline,1,,outboard,WI,11,2018
2509,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,150,outboard,CA,12,2018
2510,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2017,used,16.0,7.08,,aluminum,gasoline,1,,outboard,FL,5,2019
2511,power,power-fresh,Ranger,Z520C w/250 Optimax,2014,used,20.0,,,other,other,1,,,GA,10,2019
2512,power,power-bay,Mako,21 LTS,2017,new,21.0,8.33,2100,fiberglass,gasoline,1,150,outboard,VA,1,2017
2513,power,power-bowrider,Four Winns Horizon,250,2005,used,26.0,8.0,,other,other,1,,,MI,10,2019
2514,power,power-sportfish,Bertram,60 Convertible,1998,used,60.0,16.92,,fiberglass,diesel,2,2900,inboard,FL,2,2018
2515,power,power-bowrider,Glastron,GT 205,2019,new,20.5,8.0,3010,fiberglass,gasoline,1,,inboard-outboard,NE,6,2019
2516,power,power-saltfish,Jarrett Bay,32 Semi-Custom,2006,used,32.0,11.17,8500,fiberglass,gasoline,2,600,outboard-4s,NC,6,2018
2517,power,power-runabout,Cobalt,252,1990,used,25.0,8.5,4350,fiberglass,gasoline,1,,,AR,8,2017
2518,power,power-pwc,Sea-Doo,RXT-X 255,2009,used,10.83,4.0,804,fiberglass,gasoline,1,255,inboard,NY,7,2019
2519,power,power-antique,Custom,Conversion,1928,used,38.0,,,wood,,0,,,WA,7,2019
2520,power,power-saltfish,ShearWater,z2400,2010,used,24.5,8.25,2400,fiberglass,gasoline,1,300,outboard-4s,FL,4,2019
2521,power,power-bay,Sportsman,Masters 207,2019,new,20.0,1.0,,fiberglass,gasoline,1,150,outboard-4s,NC,11,2018
2522,power,power-fresh,Lund,1775 Pro Guide,2019,new,17.0,,,aluminum,other,1,,,WI,11,2018
2523,power,power-pontoon,Sylvan,820 Mirage,2003,used,20.03,8.06,,aluminum,gasoline,1,,outboard,OH,9,2019
2524,power,power-bass,Skeeter,190 Zx,2018,new,18.0,7.67,,composite,gasoline,1,150,outboard-4s,CT,9,2017
2525,power,power-pontoon,Polar Kraft,186T Custom Console,2015,new,20.0,,,other,other,1,,,ME,9,2019
2526,power,power-other,Sea-Doo,155GTX,2018,used,12.0,,,fiberglass,gasoline,1,,inboard,SC,4,2019
2527,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420,aluminum,,1,60,outboard,GA,6,2019
2528,power,power-cuddy,Century,Meridien 275,1986,used,27.0,8.0,5400,fiberglass,gasoline,1,260,inboard-outboard,TN,6,2019
2529,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2018,new,21.42,8.5,1930,aluminum,,1,115,outboard-4s,FL,11,2017
2530,power,power-jet,Yamaha Boats,275SD,2019,new,27.0,,,fiberglass,other,1,,,FL,2,2019
2531,power,power-highperf,Ebbtide,Campione 200,1988,used,20.0,8.5,,fiberglass,gasoline,1,300,inboard-outboard,MA,1,2018
2532,power,power-pontoon,Crest,Savannah,2004,used,25.0,8.5,,aluminum,gasoline,1,140,outboard,MI,7,2019
2533,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,60,outboard,GA,10,2018
2534,power,power-saltfish,Crestliner,VT 18,2019,new,18.0,8.5,1126,aluminum,gasoline,1,115,outboard,TN,2,2019
2535,power,power-jon,Lowe,Roughneck 2070,2018,new,20.0,8.0,710,aluminum,gasoline,1,,outboard,IL,7,2018
2536,power,power-tender,Gala,A300HL,2019,new,9.83,5.58,,other,gasoline,0,,,WI,5,2019
2537,power,power-runabout,Tahoe,450 TS,2018,new,18.42,7.83,2270,fiberglass,,1,150,outboard,NE,7,2018
2538,power,power-center,Sportsman,Open 282 Center Console,2020,new,28.0,9.0,,fiberglass,other,1,,,FL,8,2019
2539,power,power-fresh,Smoker Craft,13 ALASKAN TL DLX SS,2020,new,13.0,,,other,other,1,,,NH,9,2019
2540,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,822,fiberglass,gasoline,1,,inboard,CT,2,2019
2541,power,power-pontoon,Manitou Encore,23 RF Dual SHP,2019,new,24.0,,,other,other,1,,,MI,10,2019
2542,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,aluminum,gasoline,1,90,outboard-4s,NC,1,2019
2543,power,power-other,Gala,Viking 330,2020,new,10.83,5.42,,pvc,gasoline,1,20,outboard-4s,WI,6,2019
2544,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,aluminum,,1,350,outboard,IL,1,2019
2545,power,power-bowrider,Nautique,Ski 196 Closed Bow,1991,used,19.5,8.0,,fiberglass,gasoline,1,240,other,MI,10,2018
2546,power,power-pontoon,Qwest,822 Splash Pad,2019,new,22.0,,,aluminum,other,1,,,MI,4,2019
2547,power,power-fresh,Smoker Craft,ALASKAN 15 TL DLX SPLIT SEAT,2019,new,14.0,,,other,other,1,,,MI,11,2018
2548,power,power-pontoon,Crest,Caliber 230 SLC,2018,used,23.67,8.5,3068,aluminum,other,1,,,WI,1,2019
2549,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,aluminum,,1,,outboard,LA,4,2019
2550,power,power-aluminum,Crestliner,1700 Storm,2019,new,17.0,6.25,670,aluminum,other,1,,,MO,2,2019
2551,power,power-center,Intrepid,300 Center Console,2006,used,30.0,9.5,8000,composite,gasoline,2,500,outboard-4s,WI,8,2018
2552,power,power-pontoon,Lowe,24 cruise,1989,used,24.0,8.5,,aluminum,gasoline,0,,,WI,4,2019
2553,power,power-pontoon,Bennington,23SPDXPSG,2020,used,23.0,,,other,other,1,,,MN,9,2019
2554,power,power-pontoon,Manitou,25 X-Plode XT RFXW,2019,new,25.83,8.5,4035,aluminum,other,1,,,CA,1,2019
2555,power,power-cruiser,Blackfin,212CC Center Console,2019,used,22.0,102.0,,other,other,1,,,MN,4,2019
2556,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,aluminum,,1,,outboard,TX,11,2018
2557,power,power-jet,Scarab Scarab,255 ID,2019,new,25.0,8.0,,other,other,1,,,MI,10,2019
2558,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,aluminum,,1,115,outboard,SC,8,2018
2559,power,power-runabout,Cobalt,200,2005,used,20.33,8.5,3820,fiberglass,other,1,,,TX,8,2019
2560,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540,fiberglass,gasoline,4,1400,outboard,TX,8,2018
2561,power,power-bowrider,Glastron,225GTS,2020,new,22.0,8.33,,fiberglass,gasoline,1,,inboard-outboard,WI,7,2019
2562,power,power-saltfish,Cobia,237 Center Console,2015,used,23.58,8.83,,fiberglass,gasoline,1,300,outboard,FL,11,2019
2563,power,power-deck,Bayliner,210 Deck Boat,2018,new,20.0,,,other,other,1,,,MI,8,2019
2564,power,power-jet,Yamaha Boats,212X,2020,new,21.25,8.5,3616,fiberglass,other,1,,,NY,10,2019
2565,power,power-saltfish,Skeeter,SX 240,2014,used,24.0,8.42,2925,composite,gasoline,1,300,outboard,FL,4,2019
2566,power,power-bowrider,Chaparral,21 SSi,2020,new,21.0,8.0,,fiberglass,other,1,,,GA,7,2019
2567,power,power-cuddy,Formula,242 Ls,1989,used,24.0,8.0,,fiberglass,gasoline,1,330,inboard-outboard,MN,9,2018
2568,power,power-skiwake,Nautique,Super Air Nautique G25,2015,used,25.0,8.5,5900,fiberglass,gasoline,1,550,inboard,FL,9,2018
2569,power,power-pontoon,Cypress Cay,Cozumel 220,2019,new,22.0,8.5,,aluminum,gasoline,0,,,IN,7,2019
2570,sail,sail-deck,Jeanneau,43DS,2005,used,43.0,13.67,,fiberglass,diesel,0,,,RI,6,2019
