ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente,Prix
9454,power,power-sportfish,Gekko,22FT,2007,used,22.0,,,other,other,1,,,AL,8,2019,20000
9455,power,power-cruiser,Regal,2860 Commodore,2010,used,32.0,10.5,,fiberglass,gasoline,0,,,GA,6,2019,83973
9456,power,power-center,Wellcraft,242 Fisherman,2019,new,24.33,8.0,,fiberglass,gasoline,2,300,outboard-4s,FL,2,2019,89988
9457,power,power-fresh,Bertram,25' Moppie,1964,used,25.0,,,fiberglass,other,1,,,LA,1,2019,16995
9458,power,power-bowrider,Glastron,Deck boats GTD 180,2019,new,18.0,8.0,,fiberglass,other,1,,,WI,4,2019,38161
9459,power,power-center,Shamrock,,1996,used,20.0,,,fiberglass,,1,260,inboard,TX,1,2018,12900
9460,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,aluminum,,1,115,outboard,MN,3,2019,29015
9461,power,power-aluminum,Crestliner,1600 Vision,2019,new,16.33,6.75,935,aluminum,other,1,,,WI,9,2019,18138
9462,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,25,outboard,MI,2,2019,12104
9463,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,fiberglass,gasoline,1,150,outboard,GA,5,2019,41395
9464,power,power-runabout,Glastron,SSV 175,2009,used,17.08,7.33,2040,fiberglass,gasoline,1,135,,TX,4,2019,12995
9465,power,power-motor,Silverton,352 Motor Yacht,1998,used,35.0,13.0,20809,fiberglass,gasoline,2,660,inboard,FL,6,2019,58900
9466,power,power-cruiser,Yamaha Boats,242SE,2020,new,24.0,102.0,,other,other,1,,,MN,10,2019,72999
9467,power,power-pontoon,Crest,CALIBER 230L,2019,new,23.0,9.0,,aluminum,other,1,,,ME,6,2019,46751
9468,power,power-pontoon,Bennington,21SSRCX,2019,used,1.0,102.0,,other,other,1,,,MN,4,2019,29076
9469,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,TN,4,2019,14045
9470,power,power-bay,Tidewater,2110 Baymax,2020,new,21.0,98.0,,fiberglass,other,1,,,GA,8,2019,46080
9471,power,power-unspec,YamahaBoats,190 FSH Deluxe,2019,new,19.0,8.0,,fiberglass,other,1,,,ME,12,2018,33499
9472,power,power-runabout,Tahoe,550 TS,2018,new,19.83,7.83,2395,fiberglass,,1,150,outboard,CA,9,2017,32735
9473,power,power-pontoon,Bennington,22SSRCX,2019,new,1.0,102.0,,other,other,1,,,MN,8,2019,37509
9474,power,power-center,Sportsman,Heritage 231 Center Console,2019,new,23.0,9.0,,fiberglass,other,1,,,FL,7,2019,64799
9475,power,power-bowrider,Chaparral,33 SSX,2016,used,34.0,10.42,,fiberglass,other,2,,,IL,4,2019,199995
9476,power,power-cruiser,Chris-Craft,Corsair XL 200 ST,1965,used,20.0,7.92,2750,fiberglass,gasoline,1,220,inboard-outboard,CT,7,2017,39900
9477,power,power-fresh,OCEAN PRO,1800CC,2019,new,18.0,,,other,other,1,,,NY,7,2019,29990
9478,power,power-highperf,Stingray,195 Ls,2005,new,20.0,,,other,other,1,,,ME,9,2019,6900
9479,power,power-cruiser,Sea Ray,300 Weekender,1994,used,30.0,10.0,,fiberglass,gasoline,2,,inboard,SC,9,2018,19900
9480,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,19.0,,,aluminum,other,1,,,GA,8,2019,28680
9481,power,power-pwc,Yamaha WaveRunner,FZS,2016,used,11.08,4.0,796,other,gasoline,1,,other,NY,2,2019,11299
9482,power,power-skiwake,Malibu,24 MXZ,2015,used,24.0,8.06,,fiberglass,gasoline,1,,v-drive,GA,6,2019,79995
9483,power,power-pontoon,G3,V20F,2019,new,20.0,,,aluminum,other,1,,,AL,3,2019,23575
9484,power,power-bass,Excel,bay pro 220,2018,new,22.0,7.75,,aluminum,gasoline,1,150,outboard,LA,12,2018,36900
9485,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,90,outboard,LA,4,2019,20965
9486,power,power-cruiser,Playbuoy,20' Pontoon,2005,used,20.0,,,other,other,1,,,MI,6,2019,8999
9487,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,60,outboard,LA,1,2019,26580
9488,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,150,outboard,KS,9,2018,32695
9489,power,power-bay,Mako,2100,2000,new,21.0,,,other,other,1,,,LA,10,2019,22500
9490,power,power-jon,Lowe,1436 Jon Boat,2019,new,13.0,,,aluminum,other,1,,,TN,10,2018,1495
9491,power,power-center,Sportsman,Heritage 231 Center Console,2019,new,23.0,9.0,,fiberglass,other,1,,,FL,7,2019,64799
9492,power,power-cruiser,Monterey,270 Cr,1996,used,27.0,9.5,6500,fiberglass,gasoline,1,,inboard-outboard,NY,8,2018,17900
9493,power,power-saltfish,Wellcraft,290 Coastal,2002,used,29.0,10.42,9000,fiberglass,gasoline,2,600,outboard-4s,TX,9,2018,59900
9494,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,150,outboard,KS,8,2018,38240
9495,power,power-bay,G3,G3 Bay 18DLX SG,2017,new,18.0,,,other,other,1,,,SC,9,2019,25655
9496,power,power-center,Billfish,39 Center Console,2016,used,39.0,11.5,10300,fiberglass,gasoline,3,1050,outboard-4s,FL,10,2018,594900
9497,power,power-saltfish,Silverton,38 Convertible,2006,used,38.0,14.25,21000,fiberglass,gasoline,2,810,inboard,CT,8,2018,140000
9498,power,power-pontoon,Manitou,Aurora Angler LE,2019,new,20.0,,,other,other,1,,,OK,5,2019,30000
9499,power,power-deck,Hurricane,188 SS,2019,used,19.0,8.42,,fiberglass,gasoline,1,,outboard,WI,8,2019,28995
9500,power,power-deck,Hurricane,SS 231,2019,new,23.17,8.5,,fiberglass,other,1,,,FL,12,2018,58995
9501,power,power-center,Cobia,Cobia 201 CC,2019,new,20.0,,,other,other,1,,,NY,4,2019,45998
9502,power,power-expresscruiser,Sea Ray,330 Sundancer,1997,used,33.0,11.5,15400,fiberglass,gasoline,2,,inboard,MN,5,2016,54500
9503,power,power-fresh,Alumacraft,Trophy,2019,new,19.0,98.0,,other,other,1,,,MN,9,2019,46899
9504,power,power-bass,Alumacraft,165 Escape,2015,used,16.0,,,other,other,1,,,OH,3,2019,14495
9505,power,power-center,Mako,334 CC,2019,new,33.33,9.83,,fiberglass,gasoline,2,,outboard,LA,8,2018,253495
9506,power,power-bay,Stott Craft,SCV 172 Bay,2020,new,17.0,,,other,other,1,,,FL,9,2019,19350
9507,power,power-pontoon,Manitou,Oasis,2019,new,23.0,,,other,other,1,,,OK,8,2019,50000
9508,power,power-pontoon,Bennington,23SSNPXAPGPSG,2020,new,25.0,,,other,other,1,,,MN,9,2019,64309
9509,power,power-aluminum,Tracker,Pro Team 195 TXW,2017,used,18.58,8.17,1215,aluminum,gasoline,1,150,outboard-4s,OH,1,2019,24995
9510,power,power-deck,Bayliner,Element E18,2019,new,18.17,7.42,2000,fiberglass,gasoline,1,115,outboard-4s,AZ,7,2018,24995
9511,power,power-bay,Sea Pro,248 Bay,2017,used,24.67,8.75,3000,fiberglass,gasoline,1,300,outboard,FL,3,2019,72500
9512,unpowered,unpowered-kayak,Hobie Cat,14 PRO ANGLER,2013,used,14.0,6.92,,pvc,gasoline,1,,other,FL,7,2019,5200
9513,power,power-jon,Tracker,Topper 1542 Riveted Jon,2018,new,15.0,5.0,190,aluminum,,1,,outboard,TX,10,2017,1124
9514,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,fiberglass,,1,200,outboard,AL,2,2019,53285
9515,power,power-pontoon,Bennington,21SSRCX,2019,new,1.0,102.0,,other,other,1,,,MN,8,2019,29076
9516,power,power-aluminum,Alumaweld,21 SUPER VEE PRO,2020,new,21.0,98.0,,aluminum,other,1,,,OR,9,2019,54995
9517,power,power-bay,Mako,19 CPX,2018,new,18.83,7.75,2500,fiberglass,,1,150,outboard,TN,9,2017,33780
9518,power,power-bowrider,Four Winns,HD 200 RS,2019,new,20.0,8.4,,fiberglass,other,1,,,MI,4,2019,48925
9519,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,150,outboard,NC,4,2019,37740
9520,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,fiberglass,,1,150,outboard,CA,9,2018,40195
9521,power,power-bowrider,Nautique,Super Air Nautique 210,2014,used,21.0,,,fiberglass,other,1,,,GA,9,2019,54995
9522,power,power-sportfish,Henriques,Express,2020,new,30.0,12.0,16500,fiberglass,diesel,2,800,inboard,NJ,5,2018,428000
9523,power,power-bay,Mako,22 Center Console,1996,used,22.0,,,other,other,1,,,LA,8,2019,15995
9524,power,power-fresh,Smoker Craft,VOYAGER/ SEAFARER 16 TL,2019,new,16.0,,,other,other,1,,,MI,3,2019,3499
9525,power,power-cuddy,Sea Ray,215 Weekender,1999,used,21.0,8.5,4770,fiberglass,gasoline,1,300,,MD,6,2019,9999
9526,power,power-highperf,Midnight Express,Offshore,2005,used,39.0,9.6,,fiberglass,gasoline,1,900,other,NJ,10,2019,175000
9527,power,power-pontoon,Bennington SXP Series,21SLXP,2019,new,22.0,8.0,,other,other,1,,,MI,10,2019,38195
9528,power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,2020,new,120.0,,,other,other,1,,,MN,10,2019,8749
9529,power,power-sportcruiser,Tracker,TAHOE Q7I,2006,used,21.0,8.0,,fiberglass,other,1,,,IL,10,2019,15995
9530,power,power-pontoon,Bennington,22SSBXP,2019,used,24.0,102.0,,other,other,1,,,MN,4,2019,44460
9531,power,power-cruiser,Bayliner,2152 Capri LX,2001,used,21.0,8.0,,other,other,1,,,MN,8,2019,10900
9532,power,power-expresscruiser,Crownline,350SY,2015,used,35.0,,,fiberglass,other,2,,,MI,8,2019,219900
9533,power,power-skiwake,Malibu,Wakesetter Lsv 23,2016,used,23.0,8.0,,fiberglass,other,1,,,GA,7,2019,81998
9534,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,aluminum,gasoline,1,40,outboard,TX,12,2018,15785
9535,power,power-pontoon,Bennington,23SSBXPSG,2020,new,25.0,,,other,other,1,,,MN,9,2019,76788
9536,power,power-pontoon,Barletta,L21U,2019,new,23.5,8.5,2913,aluminum,gasoline,1,150,outboard,TN,6,2019,72995
9537,power,power-cruiser,Tiara,5800 Sovran,2014,used,58.0,15.08,,fiberglass,diesel,3,1305,inboard,FL,4,2018,895000
9538,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,IL,1,2019,42235
9539,power,power-pontoon,Maurell,CREST II,1999,used,22.0,,,fiberglass,other,1,,,IL,10,2019,9450
9540,power,power-inflatable,Gala,Viking 360L,2019,new,11.0,6.08,,other,gasoline,1,30,outboard-4s,WI,5,2019,19995
9541,power,power-expresscruiser,Sea Ray,350 Sundancer,1991,used,35.0,12.33,,fiberglass,gasoline,2,620,,NJ,8,2018,29900
9542,power,power-pontoon,Premier,Grand Isle 290 SL,2014,new,29.0,,,other,other,1,,,MO,2,2019,64900
9543,power,power-bass,Ranger,Z521 Comanche Ranger Cup,2019,new,21.58,8.0,1925,fiberglass,gasoline,1,250,outboard,IN,1,2019,77137
9544,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,40,outboard,OK,6,2019,13304
9545,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11.0,4.0,664,other,gasoline,1,115,other,IL,6,2019,10499
9546,power,power-pontoon,SunCatcher,Elite Series,2019,new,26.0,,,other,other,1,,,OK,8,2019,67500
9547,power,power-bay,BlackJack,256,2019,new,25.0,7.5,,fiberglass,gasoline,0,,,TX,2,2019,92990
9548,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,fiberglass,gasoline,1,150,outboard,FL,4,2019,39340
9549,power,power-cruiser,Carver,410 SS,2002,used,41.0,1311.0,,fiberglass,other,1,,,GA,9,2019,139900
9550,power,power-pontoon,Harris-Kayot,Grand Heritage,2000,used,26.0,,,aluminum,,1,,inboard-outboard,IA,8,2017,12995
9551,power,power-deck,Hurricane,SUNDECK SD 2400 OB,2020,new,24.0,9.0,,fiberglass,other,1,,,FL,10,2019,71900
9552,power,power-pontoon,Xcursion,255 RFX,2019,new,25.0,8.5,,aluminum,gasoline,1,,,MO,6,2019,78997
9553,power,power-bass,Triton,21 TRX,2018,used,21.0,7.92,1840,fiberglass,gasoline,1,250,outboard,TX,4,2019,49995
9554,power,power-skiwake,Malibu,Wakesetter Lsv 247,2011,used,24.0,,,other,other,1,,,CO,9,2019,69000
9555,power,power-skifish,Tahoe,500 TF,2020,new,19.83,7.83,2965,fiberglass,gasoline,1,200,inboard,OK,11,2019,36240
9556,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,aluminum,,1,,outboard,AL,8,2018,789
9557,power,power-bowrider,Chaparral,19 H2O,2016,used,19.04,7.04,,fiberglass,gasoline,1,,,TX,9,2019,27995
9558,power,power-dualconsole,Robalo,R207 Dual Console,2019,new,20.58,8.33,3200,fiberglass,gasoline,1,150,outboard,NY,1,2019,50110
9559,power,power-aluminum,Alumacraft,Lunker II CS,2013,used,16.5,6.42,740,aluminum,gasoline,1,50,outboard,NY,3,2018,14900
9560,power,power-skiwake,Mastercraft,ProStar,2019,new,20.0,96.0,,fiberglass,other,1,,,FL,4,2019,58900
9561,power,power-pwc,Sea-Doo,GTI 130,2018,used,11.0,4.0,,fiberglass,gasoline,1,,,DE,6,2019,7795
9562,power,power-jon,Tracker,Grizzly 1754 MVX Jon,2018,new,17.08,6.5,670,aluminum,,1,,outboard,TN,8,2017,4879
9563,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,fiberglass,,1,150,outboard,FL,3,2019,44605
9564,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15.0,5.0,190,aluminum,,1,,outboard,NC,3,2019,1449
9565,power,power-bass,Stratos,17 Vindicator SC,2000,used,17.42,7.17,1225,composite,gasoline,1,150,outboard-2s,AL,8,2018,7500
9566,power,power-deck,Hurricane,SS 203 OB,2018,new,20.9,,,fiberglass,gasoline,1,,outboard,FL,10,2017,42000
9567,power,power-pontoon,Crest,Crest 1 200 L,2019,new,20.0,,,other,other,1,,,MI,1,2019,23499
9568,power,power-expresscruiser,Sea Ray,Sundancer,2000,used,38.0,13.0,,fiberglass,diesel,2,680,inboard,FL,2,2016,114500
9569,power,power-unspec,Barletta,L23QC,2019,new,23.0,8.0,,aluminum,other,1,,,ME,4,2019,82999
9570,power,power-bowrider,Sea Ray,290 Sundancer,1997,used,29.0,8.0,,fiberglass,gasoline,1,,,SC,9,2019,29999
9571,power,power-skiwake,Mastercraft,X26,2017,used,26.0,8.0,,fiberglass,gasoline,1,522,inboard,GA,10,2018,144900
9572,power,power-convertible,Hatteras,Convertible,1979,used,43.0,14.5,41000,fiberglass,diesel,2,900,inboard,CT,3,2019,79500
9573,power,power-fresh,Alumacraft,Classic,2019,new,16.0,82.0,,other,other,1,,,MN,8,2019,15999
9574,power,power-cuddy,Rinker,230 Cuddy,2009,used,23.0,8.5,2245,fiberglass,gasoline,1,,inboard-outboard,NY,10,2018,29000
9575,power,power-center,NauticStar,2302 Legacy,2019,new,22.0,,,fiberglass,other,1,,,FL,4,2019,69350
9576,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2020,new,20.0,,,other,other,1,,,MO,9,2019,29610
9577,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,aluminum,,1,115,outboard-4s,TX,3,2019,28440
9578,power,power-bowrider,Bayliner,VR5 Bowrider I/O,2019,new,20.33,8.0,2895,fiberglass,other,1,,,OK,9,2019,30500
9579,power,power-expresscruiser,Four Winns,355V,2018,new,35.0,11.5,,fiberglass,other,2,,,OH,4,2019,219911
9580,power,power-runabout,Sea Ray,205 Sport,2007,used,20.0,,,fiberglass,other,1,,,WI,10,2019,19995
9581,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,aluminum,,1,200,outboard,WI,3,2019,53650
9582,power,power-cruiser,Sea Ray,270 Amberjack,2006,used,30.0,,,fiberglass,other,1,,,FL,8,2019,49999
9583,power,power-bowrider,Mariah,182 Shabah,1996,used,18.0,8.0,,fiberglass,other,1,,,MI,4,2019,3999
9584,power,power-center,Sailfish,240 CC,2014,used,24.0,9.0,,fiberglass,gasoline,1,,,MI,6,2019,80000
9585,power,power-pontoon,Starcraft,SLS-3,2018,new,23.0,102.0,,aluminum,other,1,,,SC,3,2018,37990
9586,power,power-pontoon,Bennington,22SSRX,2018,new,22.0,8.5,2196,aluminum,gasoline,1,115,outboard-4s,MI,3,2018,37395
9587,power,power-cruiser,Centurion,Enzo SV230,2006,used,23.0,102.0,,other,other,1,,,MN,10,2019,33999
9588,power,power-pontoon,Crest,Classic LX Fish 200 SF,2020,new,20.0,,,other,other,1,,,GA,10,2019,46424
9589,power,power-bay,Penn Craft,18 CC SUV,2002,used,18.0,,,other,other,1,,,FL,10,2019,6450
9590,power,power-sportfish,Blackwell,Custom Carolina 36 Express,2004,used,36.0,12.0,,composite,diesel,2,900,,GA,1,2019,299000
9591,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,TN,10,2018,29900
9592,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6.0,655,aluminum,,1,25,outboard,MO,10,2018,10465
9593,power,power-skiwake,Sea Ray,19 SPX,2015,used,19.0,,,other,other,1,,,GA,2,2019,19995
9594,power,power-cruiser,Cruisers,3950 Aft Cabin,1995,used,39.0,14.0,,other,other,1,,,MN,9,2019,77900
9595,power,power-pontoon,Bennington,20 S Cruise,2019,new,20.0,,,other,other,1,,,MI,1,2019,15499
9596,power,power-skiwake,Mastercraft,NXT20,2015,used,20.0,,,fiberglass,other,1,,,WI,8,2019,53999
9597,power,power-flybridge,Cabo,35 Express,2003,used,35.0,13.5,2000,fiberglass,diesel,2,1000,inboard,AL,4,2019,179000
9598,power,power-pontoon,Starcraft,Majestic 256 Starliner,2017,new,25.0,,,other,other,1,,,MI,9,2018,52999
9599,power,power-bay,Excel,"22'3"" Bay Pro",2019,new,22.25,7.83,1750,aluminum,gasoline,1,,outboard,NC,6,2019,35600
9600,power,power-fresh,Crestliner,1600 Vision,2015,used,16.0,6.75,935,aluminum,gasoline,1,60,outboard-4s,FL,10,2017,16900
9601,power,power-center,Sportsman,211,2019,new,21.0,,,fiberglass,gasoline,1,150,outboard-4s,FL,9,2015,55805
9602,power,power-pontoon,Crest,II 250 SLS,2018,new,25.0,8.5,,other,other,1,115,outboard,MI,1,2019,39234
9603,power,power-pwc,Sea-Doo,GTR 215,2016,used,11.05,4.08,799,fiberglass,gasoline,1,215,,NY,2,2019,8699
9604,power,power-expresscruiser,Sea Ray,370 Sundancer,1995,used,37.0,,,fiberglass,other,2,,,MI,9,2019,61500
9605,power,power-trawler,Beneteau,Swift Trawler 34,2018,used,34.0,13.08,,fiberglass,diesel,1,425,inboard,FL,8,2019,379900
9606,power,power-deck,Sea Ray,220 Sundeck,2005,used,22.0,8.5,4370,fiberglass,gasoline,1,260,inboard-outboard,MD,4,2018,19995
9607,power,power-other,Stott Craft,SCV 2160,2018,used,21.5,,,fiberglass,other,1,,,FL,7,2019,28900
9608,power,power-bowrider,Sea Ray,250 SLX,2014,used,27.0,8.5,5581,fiberglass,gasoline,1,,inboard-outboard,FL,3,2017,66999
9609,power,power-bass,Nitro,ZV21,2019,new,21.58,8.33,2900,fiberglass,gasoline,1,250,outboard,MO,10,2018,65615
9610,power,power-bass,Triton,21 TrX Elite,2016,used,21.0,7.92,1840,fiberglass,gasoline,1,,outboard,OK,1,2016,52950
9611,power,power-bowrider,Glastron,SX 195,2004,used,19.0,7.58,2500,fiberglass,gasoline,1,135,inboard-outboard,NY,4,2018,9999
9612,power,power-skiwake,Chaparral,SSi 256,2005,used,26.0,,,fiberglass,other,1,,,FL,7,2019,22999
9613,power,power-commercial,Eastern,JC Casco Bay 35,1999,used,35.0,12.0,,fiberglass,diesel,1,370,inboard,FL,12,2012,110000
9614,power,power-pontoon,Sylvan,820 CRS,2019,new,20.0,,,aluminum,other,1,,,PA,7,2019,21790
9615,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,fiberglass,gasoline,1,200,outboard,NC,2,2019,45720
9616,power,power-pontoon,Bennington,22SSBXP,2019,new,24.0,102.0,,other,other,1,,,MN,8,2019,42342
9617,power,power-bowrider,Four Winns,260 Horizon,2015,used,26.3,8.42,,fiberglass,gasoline,1,320,inboard-outboard,MI,8,2018,69995
9618,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,aluminum,gasoline,1,40,outboard,AL,6,2019,15785
9619,power,power-expresscruiser,Azimut,62S,2008,used,62.0,,,fiberglass,other,2,,,IL,5,2019,629900
9620,power,power-pwc,Sea-Doo,GTI SE 130,2018,new,11.0,1.0,,fiberglass,gasoline,0,,,NC,2,2019,9140
9621,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,aluminum,,1,115,outboard,MD,8,2018,27770
9622,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,NC,1,2019,42135
9623,power,power-other,Alumacraft,Lunker,2002,used,16.0,,,aluminum,other,1,,,WI,9,2019,6999
9624,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,90,outboard,OH,3,2019,26225
9625,power,power-center,Nor-Tech,340 Sport Center Console,2019,new,34.0,10.0,9500,fiberglass,gasoline,3,1050,multiple,MD,4,2019,429900
9626,power,power-skiff,Mako,Pro Skiff 15 CC,2020,new,15.17,6.5,1140,fiberglass,,1,60,outboard,OK,11,2019,18650
9627,power,power-deck,Four Winns HD,180,2019,new,18.0,8.0,,other,other,1,,,MI,10,2019,40995
9628,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,8.0,,,other,other,1,,,OK,10,2019,10499
9629,power,power-pontoon,Manitou,25 Legacy RFX SHP,2019,new,25.0,,,other,other,1,,,MI,10,2019,64999
9630,power,power-skiwake,Malibu,21 VLX,2019,new,21.0,,,other,other,1,,,MI,9,2019,84000
9631,power,power-pontoon,Bennington,23GSR,2019,new,26.0,102.0,,other,other,1,,,MN,8,2019,53785
9632,power,power-trawler,Ranger Tugs,R-27,2016,used,27.0,8.5,6950,fiberglass,diesel,1,200,inboard,MD,5,2018,166000
9633,power,power-motor,Azimut,55 S,2016,used,55.0,15.58,,fiberglass,diesel,3,,other,IL,8,2019,1299000
9634,power,power-pontoon,Manitou,Encore,2019,new,25.0,,,other,other,1,,,OK,8,2019,67500
9635,power,power-sportfish,Sea Ray,350 SLX,2016,used,35.0,,,other,other,1,,,AL,8,2019,220058
9636,power,power-bowrider,Sea Ray,SPX 230,2019,new,23.0,,,fiberglass,other,1,,,IL,7,2019,63571
9637,power,power-pontoon,Bennington,23GSR,2019,used,26.0,102.0,,other,other,1,,,MN,4,2019,53785
9638,power,power-pontoon,Bennington,25 G Stern Radius,2019,new,25.0,,,other,other,1,,,MI,10,2019,32799
9639,power,power-pontoon,Xcursion,235FRX,2019,new,23.5,8.5,,aluminum,gasoline,1,150,outboard,MS,7,2018,49995
9640,power,power-sportfish,Carolina Classic,28 Express,1994,used,28.0,10.5,15000,fiberglass,diesel,2,,inboard-outboard,NY,8,2016,45000
9641,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,aluminum,,1,150,outboard,OK,8,2018,36020
9642,power,power-fresh,Ranger,620FS Ranger Cup Equipped,2020,new,20.0,,,other,other,1,,,MO,8,2019,73367
9643,power,power-bay,Robalo,226 Cayman,2019,used,22.5,8.5,3300,fiberglass,gasoline,1,,outboard,FL,5,2019,55000
9644,power,power-cruiser,Yamaha Boats,AR195,2020,new,19.0,102.0,,other,other,1,,,MN,9,2019,38599
9645,power,power-bass,SeaArk,BC 210,2019,new,21.0,7.83,,aluminum,gasoline,1,250,outboard,IL,2,2019,48900
9646,power,power-pontoon,Bennington,20 S Cruise,2019,new,19.0,,,other,other,1,,,MI,12,2018,15499
9647,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,FL,10,2018,3234
9648,power,power-bowrider,Bayliner,245 Bowrider,2007,used,25.0,8.06,,fiberglass,gasoline,1,,,SC,10,2019,19999
9649,power,power-bowrider,Bayliner,175 Bowrider,2017,used,17.0,,,other,other,1,,,PA,7,2019,18000
9650,power,power-pwc,Sea-Doo,GTX230,2019,new,131.0,,,other,other,1,,,MN,8,2019,12599
9651,power,power-saltfish,Seaswirl Striper,2601 Walkaround I/O,2005,used,26.0,8.5,5150,fiberglass,gasoline,1,350,inboard-outboard,NJ,12,2018,30000
9652,power,power-center,Robalo,R200 Center Console,2019,new,20.58,8.33,3000,fiberglass,gasoline,1,,outboard,PA,9,2018,40795
9653,power,power-runabout,Boston Whaler,20 Dauntless,1997,used,20.0,8.33,,fiberglass,gasoline,1,225,outboard-2s,AZ,12,2018,3900
9654,power,power-fresh,Ranger,620FS Ranger Cup Equipped,2020,new,20.0,,,other,other,1,,,MO,9,2019,74587
9655,power,power-bass,Ranger,RT188P,2020,new,18.0,,,other,other,1,,,MO,8,2019,28121
9656,power,power-bay,Sea Pro,208 Bay Series,2020,new,20.0,,,other,other,1,,,FL,10,2019,34995
9657,power,power-aft,Carver,32 AFTC,2000,used,32.0,,,fiberglass,other,2,,,MI,7,2019,36999
9658,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,aluminum,,1,60,outboard,CT,4,2019,19715
9659,power,power-bass,Ranger,Z521L,2020,new,21.0,,,other,other,1,,,MO,8,2019,79288
9660,power,power-expresscruiser,Chris-Craft,26 Corsair,2006,used,26.0,8.5,,fiberglass,gasoline,1,425,,CT,5,2007,59900
9661,power,power-other,Wellcraft,wellcraft coastal,2000,used,33.0,,,fiberglass,other,1,,,NY,6,2017,62900
9662,power,power-pontoon,Bennington,23SSBX,2020,used,1.0,,,other,other,1,,,MN,10,2019,71723
9663,power,power-bowrider,Sea Ray,185 Sport,1999,used,18.0,7.5,,fiberglass,other,1,,,WI,10,2019,8995
9664,power,power-center,Regulator,23 Cc,2004,used,23.4,8.33,,fiberglass,gasoline,2,400,outboard,LA,9,2018,52995
9665,power,power-fresh,Starcraft,Fishmaster 210,2019,new,20.0,,,other,other,1,,,MI,7,2019,55495
9666,power,power-pwc,Sea-Doo,SPARK 2 UP TRIXX,2020,new,10.0,,,other,other,1,,,MN,10,2019,8149
9667,power,power-aluminum,Lund,1975 Pro-v,2020,new,19.0,8.0,,aluminum,other,1,,,NV,9,2019,74495
9668,power,power-bass,Nitro,Z21,2020,new,21.0,,,other,other,1,,,MO,9,2019,53640
9669,power,power-pontoon,Qwest,820 XRE DC,2019,new,20.0,,,aluminum,other,1,,,MI,4,2019,33300
9670,power,power-cruiser,Monterey,305SS BOWRIDER,2019,new,29.0,,,other,other,1,,,MN,8,2019,169999
9671,power,power-deck,Hurricane,sd 187 ob,2016,used,18.0,,,fiberglass,other,1,,,FL,4,2019,29995
9672,power,power-pontoon,SunChaser,Geneva 20 LR,2019,new,20.0,,,other,other,1,,,NC,3,2019,29795
